,Participant,Frequence,TypeDistractor,Block,Distance,RT,DFCA,Side,Endpoint,trial_ID
18849,GM,F2,Td,1,28.125,327.0,0.943257703307,1,4.81009674702,545.0
18850,GM,F2,Td,1,28.125,302.0,1.14665760991,-1,-4.60669684042,573.0
18851,GM,F2,Td,1,28.125,216.0,5.45301333886,-1,-0.300341111465,624.0
18852,GM,F2,Td,1,28.125,188.0,0.322531720062,-1,-5.43082273027,737.0
18853,GM,F2,Td,1,28.125,182.0,1.24387897677,1,4.50947547356,796.0
18854,GM,F2,Td,1,28.125,188.0,1.1127494043,-1,-4.64060504603,802.0
18855,GM,F2,Td,1,28.125,212.0,0.995226326238,-1,-4.75812812409,810.0
18856,GM,F2,Td,1,28.125,247.0,-1.60305917446,-1,-7.35641362479,932.0
18857,GM,F2,Td,1,28.125,204.0,4.85922145086,1,0.894132999472,960.0
18858,GM,F2,Td,1,28.125,237.0,1.69414070804,-1,-4.05921374229,965.0
18859,GM,F2,Td,1,28.125,218.0,-0.404899212642,-1,-6.15825366297,1065.0
18860,GM,F2,Td,1,28.125,230.0,2.08145271426,-1,-3.67190173607,1105.0
18861,GM,F2,Td,1,28.125,194.0,-0.240661080872,-1,-5.9940155312,1138.0
18862,GM,F2,Td,1,28.125,202.0,0.0317858609106,-1,-5.72156858942,1154.0
18863,GM,F2,Td,1,28.125,215.0,-0.564540296022,-1,-6.31789474635,1177.0
18864,GM,F2,Td,1,28.125,220.0,-0.472365047274,-1,-6.2257194976,1222.0
18865,GM,F2,Td,1,28.125,202.0,1.72357288043,-1,-4.02978156989,1244.0
18866,GM,F2,Td,1,28.125,209.0,0.830309913224,-1,-4.9230445371,1345.0
18867,GM,F2,Td,1,28.125,179.0,0.347337201423,-1,-5.4060172489,1357.0
18868,GM,F2,Td,1,28.125,217.0,0.841602980912,-1,-4.91175146942,1433.0
18869,GM,F2,Td,1,28.125,168.0,2.09051680631,-1,-3.66283764401,1460.0
18870,GM,F2,Td,1,28.125,205.0,-0.690385071876,1,6.4437395222,1531.0
18871,GM,F2,Td,1,28.125,250.0,-0.362161970294,1,6.11551642062,1534.0
18872,GM,F2,Td,1,28.125,206.0,-2.25111223971,-1,-8.00446669004,1546.0
18873,GM,F2,Td,1,28.125,215.0,0.968111277633,-1,-4.78524317269,1597.0
18874,GM,F2,Td,2,28.125,202.0,-1.94521833325,-1,-8.16950905125,41.0
18875,GM,F2,Td,2,28.125,192.0,1.01453315791,-1,-5.20975756009,157.0
18876,GM,F2,Td,2,28.125,253.0,-0.316037319867,1,6.54032803787,159.0
18877,GM,F2,Td,2,28.125,215.0,2.34396656583,1,3.88032415217,192.0
18878,GM,F2,Td,2,28.125,239.0,-1.16569080268,-1,-7.38998152068,213.0
18879,GM,F2,Td,2,28.125,218.0,2.69063611893,1,3.53365459907,320.0
18880,GM,F2,Td,2,28.125,193.0,3.71393145662,1,2.51035926138,373.0
18881,GM,F2,Td,2,28.125,205.0,-0.378912136621,1,6.60320285462,504.0
18882,GM,F2,Td,2,28.125,210.0,-0.129565978288,-1,-6.35385669629,518.0
18883,GM,F2,Td,2,28.125,240.0,3.10561841237,1,3.11867230563,580.0
18884,GM,F2,Td,2,28.125,233.0,-1.01347581405,-1,-7.23776653205,592.0
18885,GM,F2,Td,2,28.125,198.0,2.58184795168,-1,-3.64244276632,598.0
18886,GM,F2,Td,2,28.125,248.0,1.12286716292,-1,-5.10142355508,606.0
18887,GM,F2,Td,2,28.125,208.0,5.82611397724,-1,-0.398176740758,626.0
18888,GM,F2,Td,2,28.125,198.0,0.255032038771,-1,-5.96925867923,650.0
18889,GM,F2,Td,2,28.125,237.0,1.67637574853,-1,-4.54791496947,660.0
18890,GM,F2,Td,2,28.125,196.0,2.68836943582,-1,-3.53592128217,675.0
18891,GM,F2,Td,2,28.125,198.0,1.02807288195,-1,-5.19621783604,728.0
18892,GM,F2,Td,2,28.125,222.0,-0.706497353452,-1,-6.93078807145,731.0
18893,GM,F2,Td,2,28.125,199.0,2.37794161129,1,3.84634910671,734.0
18894,GM,F2,Td,2,28.125,235.0,0.457671330111,-1,-5.76661938789,736.0
18895,GM,F2,Td,2,28.125,221.0,1.81206263974,-1,-4.41222807825,759.0
18896,GM,F2,Td,2,28.125,207.0,2.0609496986,-1,-4.1633410194,808.0
18897,GM,F2,Td,2,28.125,219.0,1.3306089523,-1,-4.8936817657,879.0
18898,GM,F2,Td,2,28.125,227.0,1.20865756687,1,5.01563315113,954.0
18899,GM,F2,Td,2,28.125,200.0,0.38785674892,-1,-5.83643396908,956.0
18900,GM,F2,Td,2,28.125,200.0,0.140269271364,-1,-6.08402144663,975.0
18901,GM,F2,Td,2,28.125,227.0,3.76389463241,1,2.46039608559,1195.0
18902,GM,F2,Td,2,28.125,170.0,1.18607894281,-1,-5.03821177519,1243.0
18903,GM,F2,Td,2,28.125,173.0,0.300050222394,-1,-5.92424049561,1286.0
18904,GM,F2,Td,2,28.125,187.0,3.30983099172,-1,-2.91445972628,1344.0
18905,GM,F2,Td,2,28.125,203.0,3.38926729995,1,2.83502341805,1385.0
18906,GM,F2,Td,2,28.125,278.0,2.32131805227,1,3.90297266573,1412.0
18907,GM,F2,Td,2,28.125,241.0,0.0435465293058,1,6.18074418869,1415.0
18908,GM,F2,Td,2,28.125,217.0,2.78811387646,1,3.43617684154,1454.0
18909,GM,F2,Td,2,28.125,165.0,-1.04706155691,-1,-7.27135227491,1467.0
18910,GM,F2,Td,2,28.125,203.0,2.17186882561,-1,-4.05242189239,1501.0
18911,GM,F2,Td,2,28.125,218.0,2.74050593678,-1,-3.48378478121,1528.0
18912,GM,F2,Td,2,28.125,186.0,4.93894363981,-1,-1.28534707819,1587.0
18913,GM,F2,Td,2,28.125,248.0,1.92064794101,1,4.30364277699,1593.0
18914,GM,F2,Td,2,28.125,158.0,0.989711846896,-1,-5.2345788711,1644.0
18915,GM,F2,Td,2,28.125,204.0,-0.136308285174,-1,-6.36059900317,1647.0
18916,GM,F2,Td,2,28.125,226.0,0.203270273978,1,6.02102044402,1650.0
18917,GM,F2,Td,2,28.125,220.0,0.0660370550298,-1,-6.15825366297,1652.0
18918,GM,F2,Td,2,28.125,211.0,0.955867781364,-1,-5.26842293664,1675.0
18919,GM,F2,Td,1,33.75,193.0,-0.110708176517,-1,-6.69972946335,18.0
18920,GM,F2,Td,1,33.75,235.0,0.376793575698,-1,-6.21222771113,21.0
18921,GM,F2,Td,1,33.75,272.0,1.5598407734,-1,-5.02918051343,49.0
18922,GM,F2,Td,1,33.75,203.0,0.763846563314,-1,-5.82517472351,127.0
18923,GM,F2,Td,1,33.75,373.0,-1.386437583,-1,-7.97545886983,174.0
18924,GM,F2,Td,1,33.75,229.0,2.41436373261,-1,-4.17465755422,205.0
18925,GM,F2,Td,1,33.75,173.0,0.363301789227,-1,-6.2257194976,210.0
18926,GM,F2,Td,1,33.75,195.0,0.0262361330839,1,6.56278515374,235.0
18927,GM,F2,Td,1,33.75,184.0,-0.769630355936,-1,-7.35865164276,432.0
18928,GM,F2,Td,1,33.75,198.0,0.977857046949,1,5.61116423988,434.0
18929,GM,F2,Td,1,33.75,227.0,2.48000414895,1,4.10901713788,502.0
18930,GM,F2,Td,1,33.75,231.0,-0.0321428741958,-1,-6.62116416102,505.0
18931,GM,F2,Td,1,33.75,189.0,3.30023217689,-1,-3.28878910994,529.0
18932,GM,F2,Td,1,33.75,316.0,-0.49418675128,1,7.08320803811,539.0
18933,GM,F2,Td,1,33.75,422.0,-0.023162384167,1,6.612183671,543.0
18934,GM,F2,Td,1,33.75,261.0,0.70080062696,1,5.88822065987,571.0
18935,GM,F2,Td,1,33.75,320.0,-0.373155497419,1,6.96217678425,584.0
18936,GM,F2,Td,1,33.75,193.0,2.06145612988,-1,-4.52756515695,619.0
18937,GM,F2,Td,1,33.75,217.0,4.56254564039,-1,-2.02647564643,628.0
18938,GM,F2,Td,1,33.75,191.0,0.201454826702,-1,-6.38756646013,816.0
18939,GM,F2,Td,1,33.75,196.0,-0.751725580472,-1,-7.3407468673,874.0
18940,GM,F2,Td,1,33.75,228.0,4.11272741736,-1,-2.47629386947,892.0
18941,GM,F2,Td,1,33.75,214.0,-1.60946768117,-1,-8.198488968,962.0
18942,GM,F2,Td,1,33.75,191.0,-0.948598085466,-1,-7.53761937229,976.0
18943,GM,F2,Td,1,33.75,189.0,0.239659559977,-1,-6.34936172685,1001.0
18944,GM,F2,Td,1,33.75,259.0,-0.151103354821,-1,-6.74012464165,1087.0
18945,GM,F2,Td,1,33.75,212.0,-0.106219409579,-1,-6.69524069641,1117.0
18946,GM,F2,Td,1,33.75,208.0,-0.767392337961,-1,-7.35641362479,1132.0
18947,GM,F2,Td,1,33.75,210.0,4.70799757069,-1,-1.88102371614,1140.0
18948,GM,F2,Td,1,33.75,185.0,0.107091180159,-1,-6.48193010667,1183.0
18949,GM,F2,Td,1,33.75,215.0,-0.0635720132019,-1,-6.65259330003,1190.0
18950,GM,F2,Td,1,33.75,312.0,0.592755243969,-1,-5.99626604286,1201.0
18951,GM,F2,Td,1,33.75,191.0,0.766098466631,-1,-5.8229228202,1356.0
18952,GM,F2,Td,1,33.75,280.0,0.0105173565099,1,6.57850393032,1394.0
18953,GM,F2,Td,1,33.75,237.0,0.147528449007,-1,-6.44149283782,1434.0
18954,GM,F2,Td,1,33.75,203.0,2.30574172609,-1,-4.28327956074,1485.0
18955,GM,F2,Td,1,33.75,216.0,6.12486365356,1,0.464157633268,1528.0
18956,GM,F2,Td,1,33.75,232.0,1.29352575091,-1,-5.29549553591,1537.0
18957,GM,F2,Td,1,33.75,236.0,1.78796199376,-1,-4.80105929307,1543.0
18958,GM,F2,Td,1,33.75,234.0,1.70663358174,1,4.88238770508,1558.0
18959,GM,F2,Td,2,33.75,207.0,0.280067723254,-1,-6.96890239128,14.0
18960,GM,F2,Td,2,33.75,160.0,0.221787232293,-1,-7.02718288224,30.0
18961,GM,F2,Td,2,33.75,165.0,-0.266286307514,-1,-7.51525642205,39.0
18962,GM,F2,Td,2,33.75,302.0,-0.0984912126947,1,7.34746132723,55.0
18963,GM,F2,Td,2,33.75,180.0,1.64682033159,-1,-5.60214978295,75.0
18964,GM,F2,Td,2,33.75,196.0,0.394429145755,-1,-6.85454096878,77.0
18965,GM,F2,Td,2,33.75,200.0,-0.904932621831,1,8.15390273637,84.0
18966,GM,F2,Td,2,33.75,202.0,-0.152199572367,-1,-7.4011696869,230.0
18967,GM,F2,Td,2,33.75,341.0,-2.73968898164,1,9.98865909617,328.0
18968,GM,F2,Td,2,33.75,232.0,1.04798608722,1,6.20098402732,374.0
18969,GM,F2,Td,2,33.75,212.0,2.07080614892,-1,-5.17816396561,394.0
18970,GM,F2,Td,2,33.75,204.0,1.302219606,-1,-5.94675050853,425.0
18971,GM,F2,Td,2,33.75,229.0,-1.79026252818,1,9.03923264272,510.0
18972,GM,F2,Td,2,33.75,211.0,-0.129822673174,-1,-7.37879278771,648.0
18973,GM,F2,Td,2,33.75,192.0,-1.13221735499,-1,-8.38118746952,716.0
18974,GM,F2,Td,2,33.75,240.0,-1.08098980948,1,8.32995992401,744.0
18975,GM,F2,Td,2,33.75,219.0,0.913093766657,-1,-6.33587634788,815.0
18976,GM,F2,Td,2,33.75,222.0,0.522309786384,-1,-6.72666032815,828.0
18977,GM,F2,Td,2,33.75,191.0,-1.27691765477,-1,-8.5258877693,913.0
18978,GM,F2,Td,2,33.75,226.0,2.33947730459,-1,-4.90949280994,937.0
18979,GM,F2,Td,2,33.75,230.0,2.45694851489,-1,-4.79202159964,958.0
18980,GM,F2,Td,2,33.75,203.0,0.0694307048997,-1,-7.17953940964,1071.0
18981,GM,F2,Td,2,33.75,212.0,-0.0873003334992,1,7.33627044804,1074.0
18982,GM,F2,Td,2,33.75,208.0,-0.467469170505,-1,-7.71643928504,1077.0
18983,GM,F2,Td,2,33.75,238.0,-0.00670943748605,-1,-7.25567955202,1082.0
18984,GM,F2,Td,2,33.75,197.0,-1.29249426423,-1,-8.54146437876,1093.0
18985,GM,F2,Td,2,33.75,180.0,-0.465234847398,-1,-7.71420496193,1106.0
18986,GM,F2,Td,2,33.75,204.0,0.105270199221,-1,-7.14369991532,1120.0
18987,GM,F2,Td,2,33.75,182.0,1.15370003824,-1,-6.0952700763,1126.0
18988,GM,F2,Td,2,33.75,178.0,0.933323156318,-1,-6.31564695822,1127.0
18989,GM,F2,Td,2,33.75,199.0,-0.623812746529,1,7.87278286107,1145.0
18990,GM,F2,Td,2,33.75,244.0,-0.465234847398,-1,-7.71420496193,1188.0
18991,GM,F2,Td,2,33.75,235.0,2.56089905839,-1,-4.68807105614,1337.0
18992,GM,F2,Td,2,33.75,220.0,0.304729224571,-1,-6.94424088997,1365.0
18993,GM,F2,Td,2,33.75,216.0,4.10534382776,-1,-3.14362628677,1383.0
18994,GM,F2,Td,2,33.75,205.0,-0.192472265635,-1,-7.44144238017,1440.0
18995,GM,F2,Td,2,33.75,168.0,0.315939853296,-1,-6.93303026124,1481.0
18996,GM,F2,Td,2,33.75,213.0,4.56377031603,1,2.68519979851,1504.0
18997,GM,F2,Td,2,33.75,212.0,6.43218115686,1,0.816788957672,1562.0
18998,GM,F2,Td,2,33.75,223.0,4.84762624019,1,2.40134387434,1632.0
18999,GM,F2,Td,2,33.75,221.0,-0.882635773561,1,8.1316058881,1660.0
19000,GM,F2,Td,1,39.375,177.0,-0.252716828323,-1,-7.89064323284,46.0
19001,GM,F2,Td,1,39.375,197.0,-0.841223926325,-1,-8.47915033085,121.0
19002,GM,F2,Td,1,39.375,212.0,-0.841223926325,-1,-8.47915033085,151.0
19003,GM,F2,Td,1,39.375,221.0,5.72735574116,1,1.91057066336,155.0
19004,GM,F2,Td,1,39.375,262.0,-1.05923375927,1,8.69716016379,166.0
19005,GM,F2,Td,1,39.375,249.0,-1.90655373063,1,9.54448013516,254.0
19006,GM,F2,Td,1,39.375,225.0,4.23802547126,-1,-3.39990093326,319.0
19007,GM,F2,Td,1,39.375,248.0,-1.35691740724,-1,-8.99484381176,362.0
19008,GM,F2,Td,1,39.375,303.0,1.87581177547,-1,-5.76211462905,368.0
19009,GM,F2,Td,1,39.375,193.0,-1.27476939853,-1,-8.91269580305,442.0
19010,GM,F2,Td,1,39.375,222.0,0.500947020894,1,7.13697938363,554.0
19011,GM,F2,Td,1,39.375,236.0,3.63531488499,1,4.00261151953,591.0
19012,GM,F2,Td,1,39.375,171.0,-0.460229563428,-1,-8.09815596795,612.0
19013,GM,F2,Td,1,39.375,287.0,6.59593910418,1,1.04198730035,733.0
19014,GM,F2,Td,1,39.375,258.0,0.655573378336,-1,-6.98235302619,735.0
19015,GM,F2,Td,1,39.375,210.0,-0.103088874917,1,7.74101527944,750.0
19016,GM,F2,Td,1,39.375,172.0,0.478546017307,-1,-7.15938038721,755.0
19017,GM,F2,Td,1,39.375,202.0,1.04595002865,-1,-6.59197637587,767.0
19018,GM,F2,Td,1,39.375,233.0,1.12679563393,1,6.51113077059,840.0
19019,GM,F2,Td,1,39.375,160.0,-1.36357642731,-1,-9.00150283183,877.0
19020,GM,F2,Td,1,39.375,208.0,3.45421585732,-1,-4.1837105472,890.0
19021,GM,F2,Td,1,39.375,184.0,0.444948638949,-1,-7.19297776557,928.0
19022,GM,F2,Td,1,39.375,249.0,-0.326374514709,-1,-7.96430091923,963.0
19023,GM,F2,Td,1,39.375,249.0,-0.727671497697,-1,-8.36559790222,1007.0
19024,GM,F2,Td,1,39.375,276.0,-1.46565059944,-1,-9.10357700396,1009.0
19025,GM,F2,Td,1,39.375,306.0,-0.480300183878,1,8.1182265884,1014.0
19026,GM,F2,Td,1,39.375,254.0,0.156218724325,-1,-7.4817076802,1017.0
19027,GM,F2,Td,1,39.375,218.0,-0.605138799691,-1,-8.24306520421,1028.0
19028,GM,F2,Td,1,39.375,186.0,-0.756622556617,-1,-8.39454896114,1057.0
19029,GM,F2,Td,1,39.375,280.0,0.31956253359,1,7.31836387093,1108.0
19030,GM,F2,Td,1,39.375,218.0,-1.87557207773,-1,-9.51349848225,1186.0
19031,GM,F2,Td,1,39.375,190.0,-1.16592196357,-1,-8.80384836809,1228.0
19032,GM,F2,Td,1,39.375,208.0,-1.31251768646,1,8.95044409098,1258.0
19033,GM,F2,Td,1,39.375,235.0,-1.61643598941,-1,-9.25436239394,1260.0
19034,GM,F2,Td,1,39.375,237.0,1.06391345184,-1,-6.57401295269,1380.0
19035,GM,F2,Td,1,39.375,222.0,-1.24367671365,-1,-8.88160311817,1400.0
19036,GM,F2,Td,1,39.375,305.0,0.554718366413,-1,-7.08320803811,1417.0
19037,GM,F2,Td,1,39.375,185.0,0.0533523623532,-1,-7.58457404217,1421.0
19038,GM,F2,Td,1,39.375,255.0,6.31164461646,1,1.32628178806,1517.0
19039,GM,F2,Td,1,39.375,202.0,0.5390337575,-1,-7.09889264702,1538.0
19040,GM,F2,Td,2,39.375,271.0,-0.375165290351,1,8.48582780524,33.0
19041,GM,F2,Td,2,39.375,183.0,-1.13040045502,-1,-9.24106296991,122.0
19042,GM,F2,Td,2,39.375,193.0,1.20453993762,-1,-6.90612257728,200.0
19043,GM,F2,Td,2,39.375,193.0,7.32117217963,1,0.789490335262,285.0
19044,GM,F2,Td,2,39.375,177.0,0.517145885856,-1,-7.59351662904,321.0
19045,GM,F2,Td,2,39.375,252.0,-1.05280050166,1,9.16346301655,335.0
19046,GM,F2,Td,2,39.375,279.0,-1.54884288572,-1,-9.65950540061,369.0
19047,GM,F2,Td,2,39.375,209.0,-2.43536214027,-1,-10.5460246552,384.0
19048,GM,F2,Td,2,39.375,231.0,-1.04836519153,1,9.15902770643,427.0
19049,GM,F2,Td,2,39.375,216.0,0.474673687112,-1,-7.63598882778,584.0
19050,GM,F2,Td,2,39.375,234.0,-1.53999756652,1,9.65066008141,631.0
19051,GM,F2,Td,2,39.375,266.0,7.46449554041,1,0.646166974478,653.0
19052,GM,F2,Td,2,39.375,212.0,2.49949827501,-1,-5.61116423988,706.0
19053,GM,F2,Td,2,39.375,212.0,-0.633181261692,-1,-8.74384377658,719.0
19054,GM,F2,Td,2,39.375,174.0,0.0214274652609,-1,-8.08923504963,733.0
19055,GM,F2,Td,2,39.375,179.0,3.3525343908,-1,-4.75812812409,735.0
19056,GM,F2,Td,2,39.375,168.0,-0.802033288157,-1,-8.91269580305,748.0
19057,GM,F2,Td,2,39.375,230.0,-1.1193168342,-1,-9.2299793491,771.0
19058,GM,F2,Td,2,39.375,199.0,0.53726722898,-1,-7.57339528591,778.0
19059,GM,F2,Td,2,39.375,178.0,0.718443315604,-1,-7.39221919929,821.0
19060,GM,F2,Td,2,39.375,285.0,-2.06767661359,1,10.1783391285,852.0
19061,GM,F2,Td,2,39.375,206.0,1.58380971585,-1,-6.52685279905,861.0
19062,GM,F2,Td,2,39.375,197.0,-1.71018792427,-1,-9.82085043917,874.0
19063,GM,F2,Td,2,39.375,181.0,4.14654498391,-1,-3.96411753098,901.0
19064,GM,F2,Td,2,39.375,202.0,-0.726513336943,-1,-8.83717585183,941.0
19065,GM,F2,Td,2,39.375,199.0,-0.0789100047936,1,8.18957251969,984.0
19066,GM,F2,Td,2,39.375,184.0,-0.308380124896,-1,-8.41904263979,1043.0
19067,GM,F2,Td,2,39.375,264.0,-1.19910330322,1,9.30976581811,1051.0
19068,GM,F2,Td,2,39.375,159.0,0.60882496894,-1,-7.50183754595,1175.0
19069,GM,F2,Td,2,39.375,193.0,1.13503470957,-1,-6.97562780532,1248.0
19070,GM,F2,Td,2,39.375,215.0,0.684880861217,1,7.42578165367,1345.0
19071,GM,F2,Td,2,39.375,182.0,0.919924420102,-1,-7.19073809479,1403.0
19072,GM,F2,Td,2,39.375,219.0,1.4782732009,-1,-6.63238931399,1538.0
19073,GM,F2,Td,2,39.375,233.0,0.124046303299,-1,-7.98661621159,1567.0
19074,GM,F2,Td,2,39.375,237.0,-0.948541535826,-1,-9.05920405072,1575.0
19075,GM,F2,Td,2,39.375,275.0,-0.410774561245,1,8.52143707614,1582.0
19076,GM,F2,Td,2,39.375,205.0,-0.335096966752,-1,-8.44575948164,1589.0
19077,GM,F2,Td,2,39.375,240.0,0.532795656833,-1,-7.57786685806,1604.0
19078,GM,F2,Td,2,39.375,198.0,-0.228207513346,-1,-8.33887002824,1611.0
19079,GM,F2,Td,2,39.375,198.0,-0.755392281916,-1,-8.86605479681,1622.0
19080,GM,F2,Td,2,39.375,192.0,1.0610679435,-1,-7.04959457139,1635.0
19081,GM,F2,Td,2,39.375,202.0,0.532795656833,-1,-7.57786685806,1649.0
19082,GM,F2,Td,2,39.375,206.0,-0.348454001199,1,8.45911651609,1651.0
19083,GM,F2,Td,2,39.375,219.0,-1.14591635195,-1,-9.25657886684,1664.0
19084,GM,F2,Td,1,45.0,194.0,-1.11356783309,-1,-9.49136529081,34.0
19085,GM,F2,Td,1,45.0,192.0,-0.783447917604,-1,-9.16124537533,51.0
19086,GM,F2,Td,1,45.0,225.0,1.32147980205,1,7.05631765568,167.0
19087,GM,F2,Td,1,45.0,416.0,1.2811454037,-1,-7.09665205402,211.0
19088,GM,F2,Td,1,45.0,244.0,-0.308245842353,1,8.68604330008,221.0
19089,GM,F2,Td,1,45.0,254.0,-1.57334041486,1,9.95113787258,252.0
19090,GM,F2,Td,1,45.0,222.0,-0.599287769739,1,8.97708522747,340.0
19091,GM,F2,Td,1,45.0,244.0,4.34122365841,-1,-4.03657379932,352.0
19092,GM,F2,Td,1,45.0,234.0,-0.317139386083,1,8.69493684381,357.0
19093,GM,F2,Td,1,45.0,225.0,2.12059982296,-1,-6.25719763476,364.0
19094,GM,F2,Td,1,45.0,238.0,-0.552663219243,-1,-8.93046067697,385.0
19095,GM,F2,Td,1,45.0,191.0,-0.110256120721,-1,-8.48805357845,421.0
19096,GM,F2,Td,1,45.0,162.0,-0.0278853773636,1,8.40568283509,439.0
19097,GM,F2,Td,1,45.0,272.0,-0.301575407717,1,8.67937286544,450.0
19098,GM,F2,Td,1,45.0,184.0,1.53222834561,-1,-6.84556911212,478.0
19099,GM,F2,Td,1,45.0,215.0,-0.394939839802,-1,-8.77273729753,526.0
19100,GM,F2,Td,1,45.0,368.0,0.681467929899,1,7.69632952783,570.0
19101,GM,F2,Td,1,45.0,242.0,4.25293508558,-1,-4.12486237215,575.0
19102,GM,F2,Td,1,45.0,173.0,0.0166539468479,-1,-8.36114351088,623.0
19103,GM,F2,Td,1,45.0,241.0,0.377793240811,-1,-8.00000421692,638.0
19104,GM,F2,Td,1,45.0,203.0,-0.152540901083,-1,-8.53033835881,643.0
19105,GM,F2,Td,1,45.0,213.0,0.98781593705,-1,-7.38998152068,754.0
19106,GM,F2,Td,1,45.0,189.0,0.174850415479,-1,-8.20294704225,798.0
19107,GM,F2,Td,1,45.0,201.0,-0.945262572963,-1,-9.32306003069,803.0
19108,GM,F2,Td,1,45.0,223.0,1.42234647333,-1,-6.95545098439,848.0
19109,GM,F2,Td,1,45.0,264.0,-1.6616118681,1,10.0394093258,853.0
19110,GM,F2,Td,1,45.0,180.0,0.59433948773,-1,-7.78345797,887.0
19111,GM,F2,Td,1,45.0,212.0,-0.101352873118,1,8.47915033085,1033.0
19112,GM,F2,Td,1,45.0,204.0,-1.09143178238,-1,-9.4692292401,1038.0
19113,GM,F2,Td,1,45.0,178.0,-0.466043168307,-1,-8.84384062603,1050.0
19114,GM,F2,Td,1,45.0,232.0,-1.15119255401,-1,-9.52899001174,1064.0
19115,GM,F2,Td,1,45.0,203.0,0.219435649847,-1,-8.15836180788,1083.0
19116,GM,F2,Td,1,45.0,198.0,-0.288233827305,-1,-8.66603128503,1208.0
19117,GM,F2,Td,1,45.0,193.0,-0.441604484784,-1,-8.81940194251,1223.0
19118,GM,F2,Td,1,45.0,210.0,-0.943046941159,1,9.32084439889,1264.0
19119,GM,F2,Td,1,45.0,210.0,-1.24411213074,-1,-9.62190958847,1267.0
19120,GM,F2,Td,1,45.0,201.0,1.58606655467,-1,-6.79173090306,1340.0
19121,GM,F2,Td,1,45.0,208.0,-2.04722863021,1,10.4250260879,1369.0
19122,GM,F2,Td,1,45.0,265.0,-0.812275091781,1,9.19007254951,1418.0
19123,GM,F2,Td,1,45.0,241.0,-2.05823240297,1,10.4360298607,1437.0
19124,GM,F2,Td,2,45.0,199.0,-0.914611409107,1,9.87386117194,4.0
19125,GM,F2,Td,2,45.0,213.0,0.113187598994,1,8.84606216383,63.0
19126,GM,F2,Td,2,45.0,184.0,0.553566927737,-1,-8.40568283509,240.0
19127,GM,F2,Td,2,45.0,441.0,-0.24412605451,-1,-9.20337581734,325.0
19128,GM,F2,Td,2,45.0,226.0,-1.88556113928,-1,-10.8448109021,342.0
19129,GM,F2,Td,2,45.0,228.0,-2.74120318394,-1,-11.7004529468,363.0
19130,GM,F2,Td,2,45.0,258.0,-0.927861428609,1,9.88711119144,367.0
19131,GM,F2,Td,2,45.0,193.0,-1.21468074542,-1,-10.1739305082,389.0
19132,GM,F2,Td,2,45.0,246.0,-0.306194716105,-1,-9.26544447893,405.0
19133,GM,F2,Td,2,45.0,211.0,-0.248560254772,1,9.2078100176,440.0
19134,GM,F2,Td,2,45.0,219.0,-0.801943302887,-1,-9.76119306572,479.0
19135,GM,F2,Td,2,45.0,235.0,8.59065101682,-1,-0.368598746012,483.0
19136,GM,F2,Td,2,45.0,356.0,-1.9667460864,1,10.9259958492,485.0
19137,GM,F2,Td,2,45.0,178.0,1.42833903339,-1,-7.53091072944,496.0
19138,GM,F2,Td,2,45.0,225.0,-0.779842547528,-1,-9.73909231036,561.0
19139,GM,F2,Td,2,45.0,179.0,2.53573111564,-1,-6.42351864719,579.0
19140,GM,F2,Td,2,45.0,188.0,4.95437400339,-1,-4.00487575943,640.0
19141,GM,F2,Td,2,45.0,187.0,0.293218477796,-1,-8.66603128503,691.0
19142,GM,F2,Td,2,45.0,262.0,2.27747586241,-1,-6.68177390041,820.0
19143,GM,F2,Td,2,45.0,178.0,1.08869955657,-1,-7.87055020626,915.0
19144,GM,F2,Td,2,45.0,188.0,-0.941110380057,-1,-9.90036014289,917.0
19145,GM,F2,Td,2,45.0,227.0,0.188734884372,1,8.77051487846,924.0
19146,GM,F2,Td,2,45.0,177.0,-1.50318597516,-1,-10.462435738,993.0
19147,GM,F2,Td,2,45.0,218.0,-1.58677489234,1,10.5460246552,1030.0
19148,GM,F2,Td,2,45.0,197.0,-0.943318434702,1,9.90256819753,1066.0
19149,GM,F2,Td,2,45.0,167.0,0.573608360675,-1,-8.38564140215,1124.0
19150,GM,F2,Td,2,45.0,210.0,0.878936026364,-1,-8.08031373646,1128.0
19151,GM,F2,Td,2,45.0,207.0,0.700585246722,-1,-8.25866451611,1198.0
19152,GM,F2,Td,2,45.0,214.0,0.4556164949,1,8.50363326793,1205.0
19153,GM,F2,Td,2,45.0,166.0,-0.321708460076,-1,-9.2809582229,1255.0
19154,GM,F2,Td,2,45.0,264.0,7.13504989858,1,1.82419986424,1288.0
19155,GM,F2,Td,2,45.0,300.0,-0.0156155192481,1,8.97486528208,1308.0
19156,GM,F2,Td,2,45.0,275.0,0.46006770559,1,8.49918205724,1328.0
19157,GM,F2,Td,2,45.0,157.0,0.883396830888,-1,-8.07585293194,1351.0
19158,GM,F2,Td,2,45.0,210.0,0.718413132255,-1,-8.24083663057,1387.0
19159,GM,F2,Td,2,45.0,260.0,0.546886910216,-1,-8.41236285261,1393.0
19160,GM,F2,Td,2,45.0,207.0,-0.870436980258,-1,-9.82968674309,1411.0
19161,GM,F2,Td,2,45.0,210.0,-0.235257320415,1,9.19450708324,1435.0
19162,GM,F2,Ts,1,5.625,207.0,0.830529915705,1,0.286689476051,32.0
